日付,区民の検査件数
2020-09-01,228
2020-09-02,216
2020-09-03,193
2020-09-04,182
2020-09-05,61
2020-09-06,11
2020-09-07,258
2020-09-08,177
2020-09-09,112
2020-09-10,153
2020-09-11,144
2020-09-12,49
2020-09-13,18
2020-09-14,228
2020-09-15,182
2020-09-16,141
2020-09-17,126
2020-09-18,164
2020-09-19,64
2020-09-20,24
2020-09-21,86
2020-09-22,51
2020-09-23,140
2020-09-24,132
2020-09-25,145
2020-09-26,52
2020-09-27,10
2020-09-28,208
2020-09-29,118
2020-09-30,120
2020-10-01,129
2020-10-02,95
2020-10-03,68
2020-10-04,26
2020-10-05,203
2020-10-06,118
2020-10-07,112
2020-10-08,159
2020-10-09,127
2020-10-10,41
2020-10-11,13
2020-10-12,193
2020-10-13,135
2020-10-14,118
2020-10-15,178
2020-10-16,106
2020-10-17,47
2020-10-18,12
2020-10-19,197
2020-10-20,102
